ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
516,00;Namibia;2001;516;Namibia;NAM;565,00;Namibia 2001;NAM01;6,00
516,00;Namibia;2002;516;Namibia;NAM;565,00;Namibia 2002;NAM02;6,00
516,00;Namibia;2003;516;Namibia;NAM;565,00;Namibia 2003;NAM03;6,00
516,00;Namibia;2004;516;Namibia;NAM;565,00;Namibia 2004;NAM04;6,00
516,00;Namibia;2005;516;Namibia;NAM;565,00;Namibia 2005;NAM05;6,00
516,00;Namibia;2006;516;Namibia;NAM;565,00;Namibia 2006;NAM06;6,00
516,00;Namibia;2007;516;Namibia;NAM;565,00;Namibia 2007;NAM07;6,00
516,00;Namibia;2008;516;Namibia;NAM;565,00;Namibia 2008;NAM08;6,00
516,00;Namibia;2009;516;Namibia;NAM;565,00;Namibia 2009;NAM09;6,00
516,00;Namibia;2010;516;Namibia;NAM;565,00;Namibia 2010;NAM10;6,00
516,00;Namibia;2011;516;Namibia;NAM;565,00;Namibia 2011;NAM11;6,00
516,00;Namibia;2012;516;Namibia;NAM;565,00;Namibia 2012;NAM12;6,00
516,00;Namibia;2013;516;Namibia;NAM;565,00;Namibia 2013;NAM13;6,00
516,00;Namibia;2014;516;Namibia;NAM;565,00;Namibia 2014;NAM14;6,00
516,00;Namibia;2015;516;Namibia;NAM;565,00;Namibia 2015;NAM15;6,00
516,00;Namibia;2016;516;Namibia;NAM;565,00;Namibia 2016;NAM16;6,00
516,00;Namibia;2017;516;Namibia;NAM;565,00;Namibia 2017;NAM17;6,00
516,00;Namibia;2018;516;Namibia;NAM;565,00;Namibia 2018;NAM18;6,00
524,00;Nepal;1946;524;Nepal;NPL;790,00;Nepal 1946;NPL46;-3,00
524,00;Nepal;1947;524;Nepal;NPL;790,00;Nepal 1947;NPL47;-5,00
524,00;Nepal;1948;524;Nepal;NPL;790,00;Nepal 1948;NPL48;-5,00
524,00;Nepal;1949;524;Nepal;NPL;790,00;Nepal 1949;NPL49;-5,00
524,00;Nepal;1950;524;Nepal;NPL;790,00;Nepal 1950;NPL50;-5,00
524,00;Nepal;1951;524;Nepal;NPL;790,00;Nepal 1951;NPL51;-7,00
524,00;Nepal;1952;524;Nepal;NPL;790,00;Nepal 1952;NPL52;-7,00
524,00;Nepal;1953;524;Nepal;NPL;790,00;Nepal 1953;NPL53;-7,00
524,00;Nepal;1954;524;Nepal;NPL;790,00;Nepal 1954;NPL54;-7,00
524,00;Nepal;1955;524;Nepal;NPL;790,00;Nepal 1955;NPL55;-7,00
524,00;Nepal;1956;524;Nepal;NPL;790,00;Nepal 1956;NPL56;-7,00
524,00;Nepal;1957;524;Nepal;NPL;790,00;Nepal 1957;NPL57;-4,00
524,00;Nepal;1958;524;Nepal;NPL;790,00;Nepal 1958;NPL58;-1,00
524,00;Nepal;1959;524;Nepal;NPL;790,00;Nepal 1959;NPL59;2,00
524,00;Nepal;1960;524;Nepal;NPL;790,00;Nepal 1960;NPL60;-10,00
524,00;Nepal;1961;524;Nepal;NPL;790,00;Nepal 1961;NPL61;-10,00
524,00;Nepal;1962;524;Nepal;NPL;790,00;Nepal 1962;NPL62;-9,00
524,00;Nepal;1963;524;Nepal;NPL;790,00;Nepal 1963;NPL63;-9,00
524,00;Nepal;1964;524;Nepal;NPL;790,00;Nepal 1964;NPL64;-9,00
524,00;Nepal;1965;524;Nepal;NPL;790,00;Nepal 1965;NPL65;-9,00
524,00;Nepal;1966;524;Nepal;NPL;790,00;Nepal 1966;NPL66;-9,00
524,00;Nepal;1967;524;Nepal;NPL;790,00;Nepal 1967;NPL67;-9,00
524,00;Nepal;1968;524;Nepal;NPL;790,00;Nepal 1968;NPL68;-9,00
524,00;Nepal;1969;524;Nepal;NPL;790,00;Nepal 1969;NPL69;-9,00
524,00;Nepal;1970;524;Nepal;NPL;790,00;Nepal 1970;NPL70;-9,00
524,00;Nepal;1971;524;Nepal;NPL;790,00;Nepal 1971;NPL71;-9,00
524,00;Nepal;1972;524;Nepal;NPL;790,00;Nepal 1972;NPL72;-9,00
524,00;Nepal;1973;524;Nepal;NPL;790,00;Nepal 1973;NPL73;-9,00
524,00;Nepal;1974;524;Nepal;NPL;790,00;Nepal 1974;NPL74;-9,00
524,00;Nepal;1975;524;Nepal;NPL;790,00;Nepal 1975;NPL75;-9,00
524,00;Nepal;1976;524;Nepal;NPL;790,00;Nepal 1976;NPL76;-9,00
524,00;Nepal;1977;524;Nepal;NPL;790,00;Nepal 1977;NPL77;-9,00
524,00;Nepal;1978;524;Nepal;NPL;790,00;Nepal 1978;NPL78;-9,00
524,00;Nepal;1979;524;Nepal;NPL;790,00;Nepal 1979;NPL79;-9,00
524,00;Nepal;1980;524;Nepal;NPL;790,00;Nepal 1980;NPL80;-9,00
524,00;Nepal;1981;524;Nepal;NPL;790,00;Nepal 1981;NPL81;-2,00
524,00;Nepal;1982;524;Nepal;NPL;790,00;Nepal 1982;NPL82;-2,00
524,00;Nepal;1983;524;Nepal;NPL;790,00;Nepal 1983;NPL83;-2,00
524,00;Nepal;1984;524;Nepal;NPL;790,00;Nepal 1984;NPL84;-2,00
524,00;Nepal;1985;524;Nepal;NPL;790,00;Nepal 1985;NPL85;-2,00
524,00;Nepal;1986;524;Nepal;NPL;790,00;Nepal 1986;NPL86;-2,00
524,00;Nepal;1987;524;Nepal;NPL;790,00;Nepal 1987;NPL87;-2,00
524,00;Nepal;1988;524;Nepal;NPL;790,00;Nepal 1988;NPL88;-2,00
524,00;Nepal;1989;524;Nepal;NPL;790,00;Nepal 1989;NPL89;-2,00
524,00;Nepal;1990;524;Nepal;NPL;790,00;Nepal 1990;NPL90;5,00
524,00;Nepal;1991;524;Nepal;NPL;790,00;Nepal 1991;NPL91;5,00
524,00;Nepal;1992;524;Nepal;NPL;790,00;Nepal 1992;NPL92;5,00
524,00;Nepal;1993;524;Nepal;NPL;790,00;Nepal 1993;NPL93;5,00
524,00;Nepal;1994;524;Nepal;NPL;790,00;Nepal 1994;NPL94;5,00
524,00;Nepal;1995;524;Nepal;NPL;790,00;Nepal 1995;NPL95;5,00
524,00;Nepal;1996;524;Nepal;NPL;790,00;Nepal 1996;NPL96;5,00
524,00;Nepal;1997;524;Nepal;NPL;790,00;Nepal 1997;NPL97;5,00
524,00;Nepal;1998;524;Nepal;NPL;790,00;Nepal 1998;NPL98;5,00
524,00;Nepal;1999;524;Nepal;NPL;790,00;Nepal 1999;NPL99;6,00
524,00;Nepal;2000;524;Nepal;NPL;790,00;Nepal 2000;NPL00;6,00
524,00;Nepal;2001;524;Nepal;NPL;790,00;Nepal 2001;NPL01;6,00
524,00;Nepal;2002;524;Nepal;NPL;790,00;Nepal 2002;NPL02;-6,00
524,00;Nepal;2003;524;Nepal;NPL;790,00;Nepal 2003;NPL03;-6,00
524,00;Nepal;2004;524;Nepal;NPL;790,00;Nepal 2004;NPL04;-6,00
524,00;Nepal;2005;524;Nepal;NPL;790,00;Nepal 2005;NPL05;-6,00
524,00;Nepal;2006;524;Nepal;NPL;790,00;Nepal 2006;NPL06;6,00
524,00;Nepal;2007;524;Nepal;NPL;790,00;Nepal 2007;NPL07;6,00
524,00;Nepal;2008;524;Nepal;NPL;790,00;Nepal 2008;NPL08;6,00
524,00;Nepal;2009;524;Nepal;NPL;790,00;Nepal 2009;NPL09;6,00
524,00;Nepal;2010;524;Nepal;NPL;790,00;Nepal 2010;NPL10;6,00
524,00;Nepal;2011;524;Nepal;NPL;790,00;Nepal 2011;NPL11;6,00
524,00;Nepal;2012;524;Nepal;NPL;790,00;Nepal 2012;NPL12;6,00
524,00;Nepal;2013;524;Nepal;NPL;790,00;Nepal 2013;NPL13;6,00
524,00;Nepal;2014;524;Nepal;NPL;790,00;Nepal 2014;NPL14;6,00
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;6,00
524,00;Nepal;2016;524;Nepal;NPL;790,00;Nepal 2016;NPL16;6,00
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;6,00
524,00;Nepal;2018;524;Nepal;NPL;790,00;Nepal 2018;NPL18;7,00
528,00;Netherlands (the);1946;528;Netherlands;NLD;210,00;Netherlands 1946;NLD46;10,00
528,00;Netherlands (the);1947;528;Netherlands;NLD;210,00;Netherlands 1947;NLD47;10,00
528,00;Netherlands (the);1948;528;Netherlands;NLD;210,00;Netherlands 1948;NLD48;10,00
528,00;Netherlands (the);1949;528;Netherlands;NLD;210,00;Netherlands 1949;NLD49;10,00
528,00;Netherlands (the);1950;528;Netherlands;NLD;210,00;Netherlands 1950;NLD50;10,00
528,00;Netherlands (the);1951;528;Netherlands;NLD;210,00;Netherlands 1951;NLD51;10,00
528,00;Netherlands (the);1952;528;Netherlands;NLD;210,00;Netherlands 1952;NLD52;10,00
528,00;Netherlands (the);1953;528;Netherlands;NLD;210,00;Netherlands 1953;NLD53;10,00
528,00;Netherlands (the);1954;528;Netherlands;NLD;210,00;Netherlands 1954;NLD54;10,00
528,00;Netherlands (the);1955;528;Netherlands;NLD;210,00;Netherlands 1955;NLD55;10,00
528,00;Netherlands (the);1956;528;Netherlands;NLD;210,00;Netherlands 1956;NLD56;10,00
528,00;Netherlands (the);1957;528;Netherlands;NLD;210,00;Netherlands 1957;NLD57;10,00
528,00;Netherlands (the);1958;528;Netherlands;NLD;210,00;Netherlands 1958;NLD58;10,00
528,00;Netherlands (the);1959;528;Netherlands;NLD;210,00;Netherlands 1959;NLD59;10,00
528,00;Netherlands (the);1960;528;Netherlands;NLD;210,00;Netherlands 1960;NLD60;10,00
528,00;Netherlands (the);1961;528;Netherlands;NLD;210,00;Netherlands 1961;NLD61;10,00
528,00;Netherlands (the);1962;528;Netherlands;NLD;210,00;Netherlands 1962;NLD62;10,00
528,00;Netherlands (the);1963;528;Netherlands;NLD;210,00;Netherlands 1963;NLD63;10,00
528,00;Netherlands (the);1964;528;Netherlands;NLD;210,00;Netherlands 1964;NLD64;10,00
528,00;Netherlands (the);1965;528;Netherlands;NLD;210,00;Netherlands 1965;NLD65;10,00
528,00;Netherlands (the);1966;528;Netherlands;NLD;210,00;Netherlands 1966;NLD66;10,00
528,00;Netherlands (the);1967;528;Netherlands;NLD;210,00;Netherlands 1967;NLD67;10,00
528,00;Netherlands (the);1968;528;Netherlands;NLD;210,00;Netherlands 1968;NLD68;10,00
528,00;Netherlands (the);1969;528;Netherlands;NLD;210,00;Netherlands 1969;NLD69;10,00
528,00;Netherlands (the);1970;528;Netherlands;NLD;210,00;Netherlands 1970;NLD70;10,00
528,00;Netherlands (the);1971;528;Netherlands;NLD;210,00;Netherlands 1971;NLD71;10,00
528,00;Netherlands (the);1972;528;Netherlands;NLD;210,00;Netherlands 1972;NLD72;10,00
528,00;Netherlands (the);1973;528;Netherlands;NLD;210,00;Netherlands 1973;NLD73;10,00
528,00;Netherlands (the);1974;528;Netherlands;NLD;210,00;Netherlands 1974;NLD74;10,00
528,00;Netherlands (the);1975;528;Netherlands;NLD;210,00;Netherlands 1975;NLD75;10,00
528,00;Netherlands (the);1976;528;Netherlands;NLD;210,00;Netherlands 1976;NLD76;10,00
528,00;Netherlands (the);1977;528;Netherlands;NLD;210,00;Netherlands 1977;NLD77;10,00
528,00;Netherlands (the);1978;528;Netherlands;NLD;210,00;Netherlands 1978;NLD78;10,00
528,00;Netherlands (the);1979;528;Netherlands;NLD;210,00;Netherlands 1979;NLD79;10,00
528,00;Netherlands (the);1980;528;Netherlands;NLD;210,00;Netherlands 1980;NLD80;10,00
528,00;Netherlands (the);1981;528;Netherlands;NLD;210,00;Netherlands 1981;NLD81;10,00
528,00;Netherlands (the);1982;528;Netherlands;NLD;210,00;Netherlands 1982;NLD82;10,00
528,00;Netherlands (the);1983;528;Netherlands;NLD;210,00;Netherlands 1983;NLD83;10,00
528,00;Netherlands (the);1984;528;Netherlands;NLD;210,00;Netherlands 1984;NLD84;10,00
528,00;Netherlands (the);1985;528;Netherlands;NLD;210,00;Netherlands 1985;NLD85;10,00
528,00;Netherlands (the);1986;528;Netherlands;NLD;210,00;Netherlands 1986;NLD86;10,00
528,00;Netherlands (the);1987;528;Netherlands;NLD;210,00;Netherlands 1987;NLD87;10,00
528,00;Netherlands (the);1988;528;Netherlands;NLD;210,00;Netherlands 1988;NLD88;10,00
528,00;Netherlands (the);1989;528;Netherlands;NLD;210,00;Netherlands 1989;NLD89;10,00
528,00;Netherlands (the);1990;528;Netherlands;NLD;210,00;Netherlands 1990;NLD90;10,00
528,00;Netherlands (the);1991;528;Netherlands;NLD;210,00;Netherlands 1991;NLD91;10,00
528,00;Netherlands (the);1992;528;Netherlands;NLD;210,00;Netherlands 1992;NLD92;10,00
528,00;Netherlands (the);1993;528;Netherlands;NLD;210,00;Netherlands 1993;NLD93;10,00
528,00;Netherlands (the);1994;528;Netherlands;NLD;210,00;Netherlands 1994;NLD94;10,00
528,00;Netherlands (the);1995;528;Netherlands;NLD;210,00;Netherlands 1995;NLD95;10,00
528,00;Netherlands (the);1996;528;Netherlands;NLD;210,00;Netherlands 1996;NLD96;10,00
528,00;Netherlands (the);1997;528;Netherlands;NLD;210,00;Netherlands 1997;NLD97;10,00
528,00;Netherlands (the);1998;528;Netherlands;NLD;210,00;Netherlands 1998;NLD98;10,00
528,00;Netherlands (the);1999;528;Netherlands;NLD;210,00;Netherlands 1999;NLD99;10,00
528,00;Netherlands (the);2000;528;Netherlands;NLD;210,00;Netherlands 2000;NLD00;10,00
528,00;Netherlands (the);2001;528;Netherlands;NLD;210,00;Netherlands 2001;NLD01;10,00
528,00;Netherlands (the);2002;528;Netherlands;NLD;210,00;Netherlands 2002;NLD02;10,00
528,00;Netherlands (the);2003;528;Netherlands;NLD;210,00;Netherlands 2003;NLD03;10,00
528,00;Netherlands (the);2004;528;Netherlands;NLD;210,00;Netherlands 2004;NLD04;10,00
528,00;Netherlands (the);2005;528;Netherlands;NLD;210,00;Netherlands 2005;NLD05;10,00
528,00;Netherlands (the);2006;528;Netherlands;NLD;210,00;Netherlands 2006;NLD06;10,00
528,00;Netherlands (the);2007;528;Netherlands;NLD;210,00;Netherlands 2007;NLD07;10,00
528,00;Netherlands (the);2008;528;Netherlands;NLD;210,00;Netherlands 2008;NLD08;10,00
528,00;Netherlands (the);2009;528;Netherlands;NLD;210,00;Netherlands 2009;NLD09;10,00
528,00;Netherlands (the);2010;528;Netherlands;NLD;210,00;Netherlands 2010;NLD10;10,00
528,00;Netherlands (the);2011;528;Netherlands;NLD;210,00;Netherlands 2011;NLD11;10,00
528,00;Netherlands (the);2012;528;Netherlands;NLD;210,00;Netherlands 2012;NLD12;10,00
528,00;Netherlands (the);2013;528;Netherlands;NLD;210,00;Netherlands 2013;NLD13;10,00
528,00;Netherlands (the);2014;528;Netherlands;NLD;210,00;Netherlands 2014;NLD14;10,00
528,00;Netherlands (the);2015;528;Netherlands;NLD;210,00;Netherlands 2015;NLD15;10,00
528,00;Netherlands (the);2016;528;Netherlands;NLD;210,00;Netherlands 2016;NLD16;10,00
528,00;Netherlands (the);2017;528;Netherlands;NLD;210,00;Netherlands 2017;NLD17;10,00
528,00;Netherlands (the);2018;528;Netherlands;NLD;210,00;Netherlands 2018;NLD18;10,00
554,00;New Zealand;1948;554;New Zealand;NZL;920,00;New Zealand 1948;NZL48;10,00
554,00;New Zealand;1949;554;New Zealand;NZL;920,00;New Zealand 1949;NZL49;10,00
554,00;New Zealand;1950;554;New Zealand;NZL;920,00;New Zealand 1950;NZL50;10,00
554,00;New Zealand;1951;554;New Zealand;NZL;920,00;New Zealand 1951;NZL51;10,00
554,00;New Zealand;1952;554;New Zealand;NZL;920,00;New Zealand 1952;NZL52;10,00
554,00;New Zealand;1953;554;New Zealand;NZL;920,00;New Zealand 1953;NZL53;10,00
554,00;New Zealand;1954;554;New Zealand;NZL;920,00;New Zealand 1954;NZL54;10,00
554,00;New Zealand;1955;554;New Zealand;NZL;920,00;New Zealand 1955;NZL55;10,00
554,00;New Zealand;1956;554;New Zealand;NZL;920,00;New Zealand 1956;NZL56;10,00
554,00;New Zealand;1957;554;New Zealand;NZL;920,00;New Zealand 1957;NZL57;10,00
554,00;New Zealand;1958;554;New Zealand;NZL;920,00;New Zealand 1958;NZL58;10,00
554,00;New Zealand;1959;554;New Zealand;NZL;920,00;New Zealand 1959;NZL59;10,00
554,00;New Zealand;1960;554;New Zealand;NZL;920,00;New Zealand 1960;NZL60;10,00
554,00;New Zealand;1961;554;New Zealand;NZL;920,00;New Zealand 1961;NZL61;10,00
554,00;New Zealand;1962;554;New Zealand;NZL;920,00;New Zealand 1962;NZL62;10,00
554,00;New Zealand;1963;554;New Zealand;NZL;920,00;New Zealand 1963;NZL63;10,00
554,00;New Zealand;1964;554;New Zealand;NZL;920,00;New Zealand 1964;NZL64;10,00
554,00;New Zealand;1965;554;New Zealand;NZL;920,00;New Zealand 1965;NZL65;10,00
554,00;New Zealand;1966;554;New Zealand;NZL;920,00;New Zealand 1966;NZL66;10,00
554,00;New Zealand;1967;554;New Zealand;NZL;920,00;New Zealand 1967;NZL67;10,00
554,00;New Zealand;1968;554;New Zealand;NZL;920,00;New Zealand 1968;NZL68;10,00
554,00;New Zealand;1969;554;New Zealand;NZL;920,00;New Zealand 1969;NZL69;10,00
554,00;New Zealand;1970;554;New Zealand;NZL;920,00;New Zealand 1970;NZL70;10,00
554,00;New Zealand;1971;554;New Zealand;NZL;920,00;New Zealand 1971;NZL71;10,00
554,00;New Zealand;1972;554;New Zealand;NZL;920,00;New Zealand 1972;NZL72;10,00
554,00;New Zealand;1973;554;New Zealand;NZL;920,00;New Zealand 1973;NZL73;10,00
554,00;New Zealand;1974;554;New Zealand;NZL;920,00;New Zealand 1974;NZL74;10,00
554,00;New Zealand;1975;554;New Zealand;NZL;920,00;New Zealand 1975;NZL75;10,00
554,00;New Zealand;1976;554;New Zealand;NZL;920,00;New Zealand 1976;NZL76;10,00
554,00;New Zealand;1977;554;New Zealand;NZL;920,00;New Zealand 1977;NZL77;10,00
554,00;New Zealand;1978;554;New Zealand;NZL;920,00;New Zealand 1978;NZL78;10,00
554,00;New Zealand;1979;554;New Zealand;NZL;920,00;New Zealand 1979;NZL79;10,00
554,00;New Zealand;1980;554;New Zealand;NZL;920,00;New Zealand 1980;NZL80;10,00
554,00;New Zealand;1981;554;New Zealand;NZL;920,00;New Zealand 1981;NZL81;10,00
554,00;New Zealand;1982;554;New Zealand;NZL;920,00;New Zealand 1982;NZL82;10,00
554,00;New Zealand;1983;554;New Zealand;NZL;920,00;New Zealand 1983;NZL83;10,00
554,00;New Zealand;1984;554;New Zealand;NZL;920,00;New Zealand 1984;NZL84;10,00
554,00;New Zealand;1985;554;New Zealand;NZL;920,00;New Zealand 1985;NZL85;10,00
554,00;New Zealand;1986;554;New Zealand;NZL;920,00;New Zealand 1986;NZL86;10,00
554,00;New Zealand;1987;554;New Zealand;NZL;920,00;New Zealand 1987;NZL87;10,00
554,00;New Zealand;1988;554;New Zealand;NZL;920,00;New Zealand 1988;NZL88;10,00
554,00;New Zealand;1989;554;New Zealand;NZL;920,00;New Zealand 1989;NZL89;10,00
554,00;New Zealand;1990;554;New Zealand;NZL;920,00;New Zealand 1990;NZL90;10,00
554,00;New Zealand;1991;554;New Zealand;NZL;920,00;New Zealand 1991;NZL91;10,00
554,00;New Zealand;1992;554;New Zealand;NZL;920,00;New Zealand 1992;NZL92;10,00
554,00;New Zealand;1993;554;New Zealand;NZL;920,00;New Zealand 1993;NZL93;10,00
554,00;New Zealand;1994;554;New Zealand;NZL;920,00;New Zealand 1994;NZL94;10,00
554,00;New Zealand;1995;554;New Zealand;NZL;920,00;New Zealand 1995;NZL95;10,00
554,00;New Zealand;1996;554;New Zealand;NZL;920,00;New Zealand 1996;NZL96;10,00
554,00;New Zealand;1997;554;New Zealand;NZL;920,00;New Zealand 1997;NZL97;10,00
554,00;New Zealand;1998;554;New Zealand;NZL;920,00;New Zealand 1998;NZL98;10,00
554,00;New Zealand;1999;554;New Zealand;NZL;920,00;New Zealand 1999;NZL99;10,00
554,00;New Zealand;2000;554;New Zealand;NZL;920,00;New Zealand 2000;NZL00;10,00
554,00;New Zealand;2001;554;New Zealand;NZL;920,00;New Zealand 2001;NZL01;10,00
554,00;New Zealand;2002;554;New Zealand;NZL;920,00;New Zealand 2002;NZL02;10,00
554,00;New Zealand;2003;554;New Zealand;NZL;920,00;New Zealand 2003;NZL03;10,00
554,00;New Zealand;2004;554;New Zealand;NZL;920,00;New Zealand 2004;NZL04;10,00
554,00;New Zealand;2005;554;New Zealand;NZL;920,00;New Zealand 2005;NZL05;10,00
554,00;New Zealand;2006;554;New Zealand;NZL;920,00;New Zealand 2006;NZL06;10,00
554,00;New Zealand;2007;554;New Zealand;NZL;920,00;New Zealand 2007;NZL07;10,00
554,00;New Zealand;2008;554;New Zealand;NZL;920,00;New Zealand 2008;NZL08;10,00
554,00;New Zealand;2009;554;New Zealand;NZL;920,00;New Zealand 2009;NZL09;10,00
554,00;New Zealand;2010;554;New Zealand;NZL;920,00;New Zealand 2010;NZL10;10,00
554,00;New Zealand;2011;554;New Zealand;NZL;920,00;New Zealand 2011;NZL11;10,00
554,00;New Zealand;2012;554;New Zealand;NZL;920,00;New Zealand 2012;NZL12;10,00
554,00;New Zealand;2013;554;New Zealand;NZL;920,00;New Zealand 2013;NZL13;10,00
554,00;New Zealand;2014;554;New Zealand;NZL;920,00;New Zealand 2014;NZL14;10,00
554,00;New Zealand;2015;554;New Zealand;NZL;920,00;New Zealand 2015;NZL15;10,00
554,00;New Zealand;2016;554;New Zealand;NZL;920,00;New Zealand 2016;NZL16;10,00
554,00;New Zealand;2017;554;New Zealand;NZL;920,00;New Zealand 2017;NZL17;10,00
554,00;New Zealand;2018;554;New Zealand;NZL;920,00;New Zealand 2018;NZL18;10,00
558,00;Nicaragua;1946;558;Nicaragua;NIC;93,00;Nicaragua 1946;NIC46;-8,00
558,00;Nicaragua;1947;558;Nicaragua;NIC;93,00;Nicaragua 1947;NIC47;-8,00
558,00;Nicaragua;1948;558;Nicaragua;NIC;93,00;Nicaragua 1948;NIC48;-8,00
558,00;Nicaragua;1949;558;Nicaragua;NIC;93,00;Nicaragua 1949;NIC49;-8,00
558,00;Nicaragua;1950;558;Nicaragua;NIC;93,00;Nicaragua 1950;NIC50;-8,00
558,00;Nicaragua;1951;558;Nicaragua;NIC;93,00;Nicaragua 1951;NIC51;-8,00
558,00;Nicaragua;1952;558;Nicaragua;NIC;93,00;Nicaragua 1952;NIC52;-8,00
558,00;Nicaragua;1953;558;Nicaragua;NIC;93,00;Nicaragua 1953;NIC53;-8,00
558,00;Nicaragua;1954;558;Nicaragua;NIC;93,00;Nicaragua 1954;NIC54;-8,00
558,00;Nicaragua;1955;558;Nicaragua;NIC;93,00;Nicaragua 1955;NIC55;-8,00
558,00;Nicaragua;1956;558;Nicaragua;NIC;93,00;Nicaragua 1956;NIC56;-8,00
558,00;Nicaragua;1957;558;Nicaragua;NIC;93,00;Nicaragua 1957;NIC57;-8,00
558,00;Nicaragua;1958;558;Nicaragua;NIC;93,00;Nicaragua 1958;NIC58;-8,00
558,00;Nicaragua;1959;558;Nicaragua;NIC;93,00;Nicaragua 1959;NIC59;-8,00
558,00;Nicaragua;1960;558;Nicaragua;NIC;93,00;Nicaragua 1960;NIC60;-8,00
558,00;Nicaragua;1961;558;Nicaragua;NIC;93,00;Nicaragua 1961;NIC61;-8,00
558,00;Nicaragua;1962;558;Nicaragua;NIC;93,00;Nicaragua 1962;NIC62;-8,00
558,00;Nicaragua;1963;558;Nicaragua;NIC;93,00;Nicaragua 1963;NIC63;-8,00
558,00;Nicaragua;1964;558;Nicaragua;NIC;93,00;Nicaragua 1964;NIC64;-8,00
558,00;Nicaragua;1965;558;Nicaragua;NIC;93,00;Nicaragua 1965;NIC65;-8,00
558,00;Nicaragua;1966;558;Nicaragua;NIC;93,00;Nicaragua 1966;NIC66;-8,00
558,00;Nicaragua;1967;558;Nicaragua;NIC;93,00;Nicaragua 1967;NIC67;-8,00
558,00;Nicaragua;1968;558;Nicaragua;NIC;93,00;Nicaragua 1968;NIC68;-8,00
558,00;Nicaragua;1969;558;Nicaragua;NIC;93,00;Nicaragua 1969;NIC69;-8,00
558,00;Nicaragua;1970;558;Nicaragua;NIC;93,00;Nicaragua 1970;NIC70;-8,00
558,00;Nicaragua;1971;558;Nicaragua;NIC;93,00;Nicaragua 1971;NIC71;-8,00
558,00;Nicaragua;1972;558;Nicaragua;NIC;93,00;Nicaragua 1972;NIC72;-8,00
558,00;Nicaragua;1973;558;Nicaragua;NIC;93,00;Nicaragua 1973;NIC73;-8,00
558,00;Nicaragua;1974;558;Nicaragua;NIC;93,00;Nicaragua 1974;NIC74;-8,00
558,00;Nicaragua;1975;558;Nicaragua;NIC;93,00;Nicaragua 1975;NIC75;-8,00
558,00;Nicaragua;1976;558;Nicaragua;NIC;93,00;Nicaragua 1976;NIC76;-8,00
558,00;Nicaragua;1977;558;Nicaragua;NIC;93,00;Nicaragua 1977;NIC77;-8,00
558,00;Nicaragua;1978;558;Nicaragua;NIC;93,00;Nicaragua 1978;NIC78;-8,00
558,00;Nicaragua;1979;558;Nicaragua;NIC;93,00;Nicaragua 1979;NIC79;-3,00
558,00;Nicaragua;1980;558;Nicaragua;NIC;93,00;Nicaragua 1980;NIC80;-3,00
558,00;Nicaragua;1981;558;Nicaragua;NIC;93,00;Nicaragua 1981;NIC81;-5,00
558,00;Nicaragua;1982;558;Nicaragua;NIC;93,00;Nicaragua 1982;NIC82;-5,00
558,00;Nicaragua;1983;558;Nicaragua;NIC;93,00;Nicaragua 1983;NIC83;-5,00
558,00;Nicaragua;1984;558;Nicaragua;NIC;93,00;Nicaragua 1984;NIC84;-1,00
558,00;Nicaragua;1985;558;Nicaragua;NIC;93,00;Nicaragua 1985;NIC85;-1,00
558,00;Nicaragua;1986;558;Nicaragua;NIC;93,00;Nicaragua 1986;NIC86;-1,00
558,00;Nicaragua;1987;558;Nicaragua;NIC;93,00;Nicaragua 1987;NIC87;-1,00
558,00;Nicaragua;1988;558;Nicaragua;NIC;93,00;Nicaragua 1988;NIC88;-1,00
558,00;Nicaragua;1989;558;Nicaragua;NIC;93,00;Nicaragua 1989;NIC89;-1,00
558,00;Nicaragua;1990;558;Nicaragua;NIC;93,00;Nicaragua 1990;NIC90;6,00
558,00;Nicaragua;1991;558;Nicaragua;NIC;93,00;Nicaragua 1991;NIC91;6,00
558,00;Nicaragua;1992;558;Nicaragua;NIC;93,00;Nicaragua 1992;NIC92;6,00
558,00;Nicaragua;1993;558;Nicaragua;NIC;93,00;Nicaragua 1993;NIC93;6,00
558,00;Nicaragua;1994;558;Nicaragua;NIC;93,00;Nicaragua 1994;NIC94;6,00
558,00;Nicaragua;1995;558;Nicaragua;NIC;93,00;Nicaragua 1995;NIC95;8,00
558,00;Nicaragua;1996;558;Nicaragua;NIC;93,00;Nicaragua 1996;NIC96;8,00
558,00;Nicaragua;1997;558;Nicaragua;NIC;93,00;Nicaragua 1997;NIC97;8,00
558,00;Nicaragua;1998;558;Nicaragua;NIC;93,00;Nicaragua 1998;NIC98;8,00
558,00;Nicaragua;1999;558;Nicaragua;NIC;93,00;Nicaragua 1999;NIC99;8,00
558,00;Nicaragua;2000;558;Nicaragua;NIC;93,00;Nicaragua 2000;NIC00;8,00
558,00;Nicaragua;2001;558;Nicaragua;NIC;93,00;Nicaragua 2001;NIC01;8,00
558,00;Nicaragua;2002;558;Nicaragua;NIC;93,00;Nicaragua 2002;NIC02;8,00
558,00;Nicaragua;2003;558;Nicaragua;NIC;93,00;Nicaragua 2003;NIC03;8,00
